0	""
1	"00"
2	"1 140 meters"
3	"1 2 billion worldwide"
4	"1 2 million"
5	"1 310 696 copies"
6	"1 500 bce to contemporary period"
7	"1 90 m tall"
8	"1 april 1488"
9	"1 april 1511"
10	"1 april 1931"
11	"1 april 1940"
12	"1 april 1969"
13	"1 august 1167"
14	"1 august 1617"
15	"1 august 1702"
16	"1 august 1906"
17	"1 august 1914"
18	"1 august 1919"
19	"1 august 1937"
20	"1 august 1942"
21	"1 august 1981"
22	"1 august 2004"
23	"1 day"
24	"1 december 1049"
25	"1 december 1438"
26	"1 december 1488"
27	"1 december 1623"
28	"1 december 1636"
29	"1 december 1888"
30	"1 december 1933"
31	"1 december 1943"
32	"1 december 1967"
33	"1 december 1975"
34	"1 february 1685"
35	"1 february 1756"
36	"1 february 1966"
37	"1 february 1988"
38	"1 february 1997"
39	"1 february 2012"
40	"1 fille  4 types"
41	"1 in canadian dance music chart"
42	"1 in uk singles chart"
43	"1 january 1968"
44	"1 january 1970"
45	"1 january 1992"
46	"1 january 2016"
47	"1 july 1726"
48	"1 july 1922"
49	"1 july 1953"
50	"1 july 1960"
51	"1 july 2001"
52	"1 july 2016"
53	"1 june 1804"
54	"1 june 1901"
55	"1 june 1952"
56	"1 june 1955"
57	"1 june 2009"
58	"1 march 1586"
59	"1 march 1883"
60	"1 march 1902"
61	"1 march 1914"
62	"1 march 1917"
63	"1 march 1931"
64	"1 march 1932"
65	"1 march 1945"
66	"1 march 1990"
67	"1 march 2012"
68	"1 march 2019"
69	"1 may 1746"
70	"1 may 1751"
71	"1 may 1800"
72	"1 may 1850"
73	"1 may 1920"
74	"1 may 1937"
75	"1 may 1978"
76	"1 mi northeast of strathmore  california"
77	"1 mile apart from daucourt village"
78	"1 november 1550"
79	"1 november 1596"
80	"1 november 1651"
81	"1 november 1680"
82	"1 november 1704"
83	"1 november 1797"
84	"1 november 1813"
85	"1 november 1834"
86	"1 november 1889"
87	"1 november 1906"
88	"1 november 1914"
89	"1 november 1936"
90	"1 november 1970"
91	"1 november 1973"
92	"1 november 1977"
93	"1 november 1982"
94	"1 october"
95	"1 october 1586"
96	"1 october 1602"
97	"1 october 1631"
98	"1 october 1793"
99	"1 october 1888"
100	"1 october 1895"
101	"1 october 1929"
102	"1 october 1968"
103	"1 october 1969"
104	"1 on  billboard  hot 100"
105	"1 on billboard hot 100"
106	"1 on multiple south korean daily digital charts"
107	"1 september 1067"
108	"1 september 1198"
109	"1 september 1288"
110	"1 september 1384"
111	"1 september 1922"
112	"1 september 2000"
113	"1 september 2007"
114	"1 touchdown"
115	"10 000"
116	"10 000 to 40 000 years"
117	"10 6 million"
118	"10 994 votes"
119	"10 aerial victories"
120	"10 april 1905"
121	"10 april 1956"
122	"10 april 1960"
123	"10 april 1964"
124	"10 april 1979"
125	"10 april 401"
126	"10 august 1755"
127	"10 august 1759"
128	"10 august 1914"
129	"10 august 1960"
130	"10 august 1978"
131	"10 books"
132	"10 children"
133	"10 december 1713"
134	"10 december 1803"
135	"10 december 1930"
136	"10 december 1960"
137	"10 december 1996"
138	"10 february 1752"
139	"10 february 1780"
140	"10 february 1828"
141	"10 february 1855"
142	"10 february 1872"
143	"10 february 1983"
144	"10 foreign artists"
145	"10 in new zealand"
146	"10 january 1768"
147	"10 january 1925"
148	"10 january 1954"
149	"10 january 1960"
150	"10 january 1976"
151	"10 january 1977"
152	"10 january 2010"
153	"10 july 1099"
154	"10 july 1584"
155	"10 july 1707"
156	"10 july 1724"
157	"10 july 1883"
158	"10 july 1928"
159	"10 july 1945"
160	"10 july 1950"
161	"10 july 1958"
162	"10 july 1962"
163	"10 july 1965"
164	"10 july 1989"
165	"10 july 2015"
166	"10 june 1845"
167	"10 june 1903"
168	"10 june 1949"
169	"10 june 1976"
170	"10 june 1987"
171	"10 june 1989"
172	"10 june 2011"
173	"10 june 2018"
174	"10 march 1760"
175	"10 march 1873"
176	"10 march 1908"
177	"10 march 1936"
178	"10 may 1595"
179	"10 may 1884"
180	"10 may 1933"
181	"10 may 1961"
182	"10 may 1975"
183	"10 may 1977"
184	"10 may 2019"
185	"10 million copies"
186	"10 november 1698"
187	"10 november 1857"
188	"10 november 1858"
189	"10 november 1871"
190	"10 november 1901"
191	"10 november 1943"
192	"10 november 1950"
193	"10 november 1972"
194	"10 october 1503"
195	"10 october 1745"
196	"10 october 1918"
197	"10 october 1977"
198	"10 october 2009"
199	"10 october 2011"
200	"10 or 31 january 1677"
201	"10 september 1897"
202	"10 september 1928"
203	"10 september 2006"
204	"10 star entertainment"
205	"10 to midnight"
206	"100  day tenure"
207	"100  on rotten tomatoes"
208	"100 000 copies"
209	"100 000 grant from lannan foundation"
210	"100 days"
211	"100 films"
212	"100 m breaststroke"
213	"100 meter races"
214	"100 million records worldwide"
215	"100 yard races"
216	"100 yard sprints"
217	"1000   20"
218	"1008"
219	"1018"
220	"1019"
221	"102 branches"
222	"103 s  euclid ave"
223	"1031"
224	"1033"
225	"1036"
226	"1039 the beat"
227	"1040"
228	"1042"
229	"1044"
230	"1049"
231	"1050 chum in toronto on 2 december 1963"
232	"1060"
233	"1061"
234	"1066"
235	"107"
236	"107 films"
237	"107 westerns"
238	"1080"
239	"1089"
240	"109 minutes"
241	"109 yards"
242	"1090"
243	"1094"
244	"10th baron dacre"
245	"10th baron willoughby of parham"
246	"10th bishop of lyon"
247	"10th duke of medina sidonia"
248	"10th earl of carlisle"
249	"10th earl of desmond"
250	"10th earl of warwick"
251	"10th hong kong film awards"
252	"10th hussars"
253	"10th moscow international film festival"
254	"11"
255	"11 120"
256	"11 22 63"
257	"11 aby"
258	"11 april 1598"
259	"11 august 1676"
260	"11 august 1706"
261	"11 august 1844"
262	"11 december 1833"
263	"11 december 1974"
264	"11 december 1993"
265	"11 december 1996"
266	"11 december 2010"
267	"11 december 2013"
268	"11 described species"
269	"11 february 1647"
270	"11 february 1722 23"
271	"11 february 1953"
272	"11 february 1955"
273	"11 february 2011"
274	"11 harrowhouse"
275	"11 january 1096"
276	"11 january 1652"
277	"11 january 1673"
278	"11 january 1696"
279	"11 january 1837"
280	"11 january 1915"
281	"11 january 1936"
282	"11 january 1954"
283	"11 january 1955"
284	"11 january 1956"
285	"11 january 1961"
286	"11 january 2002"
287	"11 january 2010"
288	"11 july 1302"
289	"11 july 1362"
290	"11 july 1770"
291	"11 july 1955"
292	"11 june"
293	"11 june 1724"
294	"11 june 1726"
295	"11 june 1801"
296	"11 june 1900"
297	"11 june 1910"
298	"11 june 1936"
299	"11 march 1214"
300	"11 march 1895"
301	"11 march 1905"
302	"11 march 1977"
303	"11 march 2016"
304	"11 may 1033"
305	"11 may 1411"
306	"11 may 1568"
307	"11 may 1820"
308	"11 may 1982"
309	"11 may 1998"
310	"11 may 2016"
311	"11 november 1288"
312	"11 november 1887"
313	"11 november 1933"
314	"11 november 1944"
315	"11 november 1961"
316	"11 november 1968"
317	"11 november 1974"
318	"11 november 1979"
319	"11 november 2011"
320	"11 november 875"
321	"11 october 1640"
322	"11 october 1967"
323	"11 people born disabled due to thalidomide"
324	"11 september 1627"
325	"11 september 1747"
326	"11 september 1911"
327	"11 september 1950"
328	"11 september 2015"
329	"110"
330	"110 metres hurdles"
331	"110 minutes"
332	"1104"
333	"111 productions"
334	"111 rooms"
335	"1114"
336	"1117"
337	"1118"
338	"112 charted singles on billboard"
339	"1121"
340	"1125"
341	"1130"
342	"1130s"
343	"1131"
344	"1135"
345	"1139"
346	"114 first class runs"
347	"1143"
348	"1147"
349	"1147 to 1152"
350	"115 episodes"
351	"116 minutes"
352	"116 yards"
353	"1160"
354	"1162"
355	"1166"
356	"1170"
357	"1171"
358	"1179"
359	"1180"
360	"1182"
361	"1185"
362	"1190"
363	"1190 in asia minor while leading an army in the third crusade"
364	"1193"
365	"1194"
366	"1196"
367	"1197"
368	"1198"
369	"11th baron petre"
370	"11th baroness dacre"
371	"11th berlin international film festival"
372	"11th century"
373	"11th duke of medina sidonia"
374	"11th earl of airlie"
375	"11th earl of carlisle"
376	"11th earl of denbigh"
377	"11th earl of desmond"
378	"11th earl of pembroke"
379	"11th earl of shrewsbury"
380	"11th earl of strathmore and kinghorne"
381	"11th earl of warwick"
382	"11th earl of waterford"
383	"11th moscow international film festival"
384	"11th peshwa"
385	"12"
386	"12 0 match"
387	"12 april 1237"
388	"12 april 1860"
389	"12 april 1914"
390	"12 april 1969"
391	"12 ascap awards"
392	"12 august 1688"
393	"12 august 1843"
394	"12 august 1932"
395	"12 august 1942"
396	"12 august 1977"
397	"12 august 1981"
398	"12 august 1995"
399	"12 august 2000"
400	"12 bar blues melody"
401	"12 december 1398"
402	"12 december 1875"
403	"12 december 1995"
404	"12 districts"
405	"12 february 1480"
406	"12 february 1654"
407	"12 february 1898"
408	"12 february 1934"
409	"12 february 1935"
410	"12 january 1666"
411	"12 january 1740"
412	"12 january 1956"
413	"12 january 1968"
414	"12 january 1974"
415	"12 july 1995"
416	"12 july 1996"
417	"12 june 1715"
418	"12 june 1767"
419	"12 june 1967"
420	"12 june 1981"
421	"12 june 1991"
422	"12 march 1602"
423	"12 march 1941"
424	"12 march 1957"
425	"12 march 1972"
426	"12 march 1989"
427	"12 may 1109"
428	"12 may 1515"
429	"12 may 1692"
430	"12 may 1848"
431	"12 may 1902"
432	"12 may 1907"
433	"12 minute short film frankenstein"
434	"12 november"
435	"12 november 1649"
436	"12 november 1997"
437	"12 november 1998"
438	"12 november 2014"
439	"12 october  1945"
440	"12 october 1918"
441	"12 october 1938"
442	"12 october 1954"
443	"12 october 1983"
444	"12 october 2012"
445	"12 on the us billboard hot 100"
446	"12 separate weekly chapters"
447	"12 september 1678"
448	"12 september 1990"
449	"12 year old runaway charles andr  bourassa"
450	"1202"
451	"1204"
452	"1206"
453	"1207"
454	"1210"
455	"1215"
456	"1216"
457	"1218"
458	"1218 and 1271"
459	"1221"
460	"1225"
461	"1229"
462	"123 films"
463	"1230"
464	"1232"
465	"1233"
466	"125 films"
467	"125 movies"
468	"1251"
469	"1253"
470	"1257"
471	"1260"
472	"1263 1323"
473	"127 feature films"
474	"127 hours"
475	"1271"
476	"1273"
477	"1275"
478	"1277"
479	"1279"
480	"1280"
481	"1282"
482	"1285"
483	"1286"
484	"1288"
485	"129 in 2006"
486	"129 million worldwide"
487	"1296"
488	"1298"
489	"12th baron dacre"
490	"12th berlin international film festival"
491	"12th century"
492	"12th duke of devonshire"
493	"12th earl of airlie"
494	"12th earl of chesterfield"
495	"12th earl of denbigh"
496	"12th earl of mar"
497	"12th earl of strathmore and kinghorne"
498	"12th edition of copa libertadores"
499	"12th in eurovision song contest in 1998"
500	"12th marbella international film festival"
501	"12th peshwa of the maratha empire"
502	"13"
503	"13 3 million"
504	"13 700 000 views"
505	"13 april 1113"
506	"13 april 1665"
507	"13 april 1672"
508	"13 april 1707"
509	"13 april 1814"
510	"13 april 1931"
511	"13 april 1965"
512	"13 april 1998"
513	"13 april 2018"
514	"13 august 1752"
515	"13 august 1899"
516	"13 august 1957"
517	"13 august 2012"
518	"13 august 2014"
519	"13 children"
520	"13 december 1538"
521	"13 december 1683"
522	"13 december 1883"
523	"13 december 1961"
524	"13 december 1969"
525	"13 february 1569"
526	"13 february 1787"
527	"13 february 1887"
528	"13 february 1890"
529	"13 february 1898"
530	"13 february 1956"
531	"13 institutions"
532	"13 january 1200"
533	"13 january 1598"
534	"13 january 1967"
535	"13 january 1998"
536	"13 january 2014"
537	"13 july 1608"
538	"13 july 1876"
539	"13 july 1899"
540	"13 july 1914"
541	"13 july 1941"
542	"13 july 1947"
543	"13 july 1948"
544	"13 july 1973"
545	"13 july 1986"
546	"13 july 1987"
547	"13 july 2004"
548	"13 july and 14 august 1343"
549	"13 june 1511"
550	"13 june 1588"
551	"13 june 1898"
552	"13 june 1910"
553	"13 june 1967"
554	"13 june 1990"
555	"13 march 1852"
556	"13 march 1905"
557	"13 march 1957"
558	"13 march 1960"
559	"13 may 1604"
560	"13 may 1846"
561	"13 may 1923"
562	"13 may 1928"
563	"13 may 1931"
564	"13 may 1936"
565	"13 may 1938"
566	"13 may 1983"
567	"13 may 2011"
568	"13 novels"
569	"13 november 1651"
570	"13 november 1715"
571	"13 november 1810"
572	"13 november 1815"
573	"13 november 1900"
574	"13 november 1914"
575	"13 november 1969"
576	"13 october"
577	"13 october 1836"
578	"13 october 1837"
579	"13 october 1978"
580	"13 september 1604"
581	"13 september 1676"
582	"13 september 1687"
583	"13 september 1865"
584	"13 september 1902"
585	"13 september 1925"
586	"13 september 1930"
587	"13 september 1954"
588	"13 times"
589	"13 years"
590	"130 employee agency"
591	"130 films"
592	"1303"
593	"1308 10"
594	"1309"
595	"131 million domestically"
596	"1317"
597	"1318"
598	"1321 ce"
599	"1322"
600	"1323   1324"
601	"1324"
602	"1327"
603	"132nd district"
604	"132nd our gang short"
605	"1331 32"
606	"1334"
607	"1335 36"
608	"1336 ce"
609	"1337"
610	"1338"
611	"1339"
612	"134"
613	"134 films"
614	"1340"
615	"1342"
616	"1345"
617	"1347"
618	"135 bristol road"
619	"1355"
620	"1360"
621	"1363"
622	"1364"
623	"1367"
624	"1368"
625	"1371 to 1379"
626	"1374"
627	"1375"
628	"1377"
629	"1380"
630	"1383"
631	"1386"
632	"1389"
633	"1390"
634	"1391"
635	"1392"
636	"1393"
637	"1395"
638	"13th aunt"
639	"13th berlin international film festival"
640	"13th century"
641	"13th earl of airlie"
642	"13th earl of dalhousie"
643	"13th earl of warwick"
644	"13th emperor of nguy n dynasty"
645	"13th moscow international film festival"
646	"14"
647	"14   platinum certification from riaa"
648	"14  15th at semmering 1926"
649	"14 april 1604"
650	"14 april 1659"
651	"14 april 1738"
652	"14 april 1921"
653	"14 april 1935"
654	"14 april 1978"
655	"14 april 2014"
656	"14 august 1727"
657	"14 august 1776"
658	"14 august 1928"
659	"14 august 1989"
660	"14 august 1990"
661	"14 august 2014"
662	"14 december 1757"
663	"14 december 1787"
664	"14 december 1788"
665	"14 december 1833"
666	"14 december 1927"
667	"14 december 1940"
668	"14 december 1972"
669	"14 february 1718"
670	"14 february 1822"
671	"14 february 1841"
672	"14 february 1850"
673	"14 february 1882"
674	"14 february 1960"
675	"14 february 1986"
676	"14 february 2002"
677	"14 films"
678	"14 january 1729"
679	"14 january 1861"
680	"14 january 1956"
681	"14 january 1959"
682	"14 january 1978"
683	"14 january 1985"
684	"14 january 1991"
685	"14 july 1623"
686	"14 july 1895"
687	"14 july 1918"
688	"14 july 1967"
689	"14 june 1400"
690	"14 june 1792"
691	"14 june 1894"
692	"14 june 1926"
693	"14 june 1953"
694	"14 june 2017"
695	"14 march 1603"
696	"14 march 1610"
697	"14 march 1917"
698	"14 march 1931"
699	"14 march 1947"
700	"14 march 1973"
701	"14 may 1553"
702	"14 may 1900"
703	"14 may 1943"
704	"14 may 1945"
705	"14 may 2001"
706	"14 november 1814"
707	"14 november 1911"
708	"14 november 1914"
709	"14 november 2011"
710	"14 november 2015"
711	"14 october 1542"
712	"14 october 1617"
713	"14 october 1709"
714	"14 october 1947"
715	"14 on hot dance club songs chart in the us"
716	"14 on the charts"
717	"14 people to extraordinary rendition"
718	"14 schools"
719	"14 september 1960"
720	"14 september ad 23"
721	"14 time indianapolis 500 competitor"
722	"1402   1413"
723	"1404"
724	"1407"
725	"1409"
726	"1410"
727	"1411"
728	"1415"
729	"1417"
730	"1420"
731	"1425"
732	"1426"
733	"1430s"
734	"1435"
735	"1439"
736	"14423 runs in leinster senior league cricket"
737	"1449"
738	"1450"
739	"1453   1505"
740	"1458"
741	"1460"
742	"1460 1525"
743	"1461   1468"
744	"1465"
745	"1465   24 april 1513"
746	"1468"
747	"1471"
748	"1474"
749	"1477"
750	"1478"
751	"1480"
752	"1481"
753	"1486"
754	"1486 1534"
755	"1487"
756	"1487 1499"
757	"1488"
758	"1490"
759	"1491"
760	"1492"
761	"1495 amasya"
762	"14th baron audley"
763	"14th berlin international film festival"
764	"14th best liberal arts college in the nation in 2020"
765	"14th bishop of massachusetts"
766	"14th earl of kellie"
767	"14th earl of strathmore and kinghorne"
768	"14th moscow international film festival"
769	"14th president of the united states"
770	"15"
771	"15 5 million albums in the united states"
772	"15 april 1053"
773	"15 april 1723"
774	"15 april 1929"
775	"15 april 1946"
776	"15 april 1960"
777	"15 april 1966"
778	"15 april 1991"
779	"15 august 1823"
780	"15 august 1901"
781	"15 august 1932"
782	"15 august 1955"
783	"15 august 1972"
784	"15 bet awards"
785	"15 competitive grammy awards"
786	"15 december 1570"
787	"15 december 1849"
788	"15 december 1851"
789	"15 december 1879"
790	"15 december 1894"
791	"15 december 1907"
792	"15 december 1954"
793	"15 december 1972"
794	"15 december 1979"
795	"15 december 1981"
796	"15 episodes"
797	"15 february 1723"
798	"15 february 1950"
799	"15 february 1952"
800	"15 films"
801	"15 january 1249"
802	"15 january 1292"
803	"15 january 1882"
804	"15 january 1892"
805	"15 january 1996"
806	"15 july 1472"
807	"15 july 1497"
808	"15 july 1740"
809	"15 july 1827"
810	"15 july 1845"
811	"15 july 1934"
812	"15 july 1952"
813	"15 june 1587"
814	"15 june 1967"
815	"15 june 1980"
816	"15 june 1982"
817	"15 june 1996"
818	"15 languages"
819	"15 march 1521"
820	"15 march 1526"
821	"15 march 1632"
822	"15 march 1688"
823	"15 march 1710 1"
824	"15 march 1721"
825	"15 march 1913"
826	"15 march 1944"
827	"15 march 1976"
828	"15 march 1978"
829	"15 march 1991"
830	"15 may 1459"
831	"15 may 1538"
832	"15 may 1591"
833	"15 may 1670"
834	"15 may 1683"
835	"15 may 1699"
836	"15 may 1845"
837	"15 may 1867"
838	"15 may 1974"
839	"15 may 2006"
840	"15 november"
841	"15 november 1184"
842	"15 november 1707"
843	"15 november 1822"
844	"15 november 1915"
845	"15 november 1955"
846	"15 november 1990"
847	"15 october 1566"
848	"15 october 1863"
849	"15 october 1913"
850	"15 october 1920"
851	"15 october 1952"
852	"15 october 1964"
853	"15 october 1972"
854	"15 october 2004"
855	"15 september 1786"
856	"15 september 1840"
857	"15 years old by columbia records"
858	"150 feature films"
859	"1500"
860	"1501 to 23 may 1524"
861	"1502"
862	"1504"
863	"1505"
864	"1510"
865	"1512"
866	"1514"
867	"1515"
868	"1516"
869	"1517"
870	"1526"
871	"1528"
872	"1529"
873	"1533"
874	"1535"
875	"1536"
876	"1540"
877	"1541"
878	"1543"
879	"1544"
880	"1545 1554"
881	"1549"
882	"155 bc"
883	"155 million in india"
884	"1550"
885	"1554"
886	"1558"
887	"1559"
888	"156 films"
889	"1560   1625"
890	"1562 to 1564"
891	"1568"
892	"1569"
893	"156th avenue se"
894	"1571"
895	"1574"
896	"1576"
897	"1577"
898	"158 films"
899	"1584"
900	"1586"
901	"1588"
902	"1589"
903	"159 films"
904	"1592"
905	"1593"
906	"1595   1641"
907	"1596"
908	"1598"
909	"1599"
910	"15th baron willoughby of parham"
911	"15th earl of cork"
912	"15th earl of erroll"
913	"15th earl of morton"
914	"15th earl of orrery"
915	"15th moscow international film festival"
916	"16"
917	"16 albums"
918	"16 april 1715"
919	"16 april 1883"
920	"16 april 1897"
921	"16 april 1911"
922	"16 april 1963"
923	"16 april 1989"
924	"16 april 2008"
925	"16 august 1157"
926	"16 august 1445"
927	"16 august 1454"
928	"16 august 1682"
929	"16 august 1892"
930	"16 august 1932"
931	"16 august 1962"
932	"16 august 1970"
933	"16 december 1785"
934	"16 december 1883"
935	"16 december 1909"
936	"16 december 1932"
937	"16 december 1955"
938	"16 december 1977"
939	"16 february 1636"
940	"16 february 1819"
941	"16 february 1904"
942	"16 february 1919"
943	"16 february 1984"
944	"16 january 1373"
945	"16 january 1932"
946	"16 january 1965"
947	"16 january 1983"
948	"16 january 1984"
949	"16 july 1164"
950	"16 july 1669"
951	"16 july 1691"
952	"16 july 1874"
953	"16 july 1880"
954	"16 june 1584"
955	"16 june 1626"
956	"16 june 1908"
957	"16 june 1911"
958	"16 june 1950"
959	"16 june 1977"
960	"16 june 2017"
961	"16 march 1612"
962	"16 march 1633"
963	"16 march 1747"
964	"16 march 1883"
965	"16 march 1890"
966	"16 march 1941"
967	"16 march 1969"
968	"16 march 1972"
969	"16 may 1746"
970	"16 may 1905"
971	"16 may 1939"
972	"16 million in the us"
973	"16 mm"
974	"16 mm feature  julius caesar"
975	"16 mm film"
976	"16 mm version of  peer gynt"
977	"16 november 1532"
978	"16 november 1852"
979	"16 november 1903"
980	"16 november 2006"
981	"16 october 1519  kashan or isfahan"
982	"16 october 1524"
983	"16 october 1787"
984	"16 october 1854"
985	"16 october 1867"
986	"16 october 1934"
987	"16 october 1947"
